release_date_x,key_1,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,profit,roi,genre_ids,id,original_language,popularity,release_date_y,vote_average,vote_count
"Jun 9, 2017",2017-06-09,It Comes at Night,5000000,13985117,19720203,5735086,14720203,294.40406,[27],418078,en,12.337,2017-06-09,5.8,1141
"Jan 16, 2015",2015-01-16,Blackhat,70000000,8005980,19665004,11659024,-50334996,-71.90713714285715,"[80, 53, 28]",201088,en,16.824,2015-01-16,5.3,1165
"Mar 8, 2013",2013-03-08,Dead Man Down,30000000,10895295,19599974,8704679,-10400026,-34.66675333333333,"[53, 28, 80, 18]",102362,en,10.349,2013-03-08,6.0,866
"Oct 31, 2014",2014-10-31,Before I Go to Sleep,22000000,3242457,19563579,16321122,-2436421,-11.07464090909091,"[9648, 53]",204922,en,16.07,2014-10-31,6.4,1098
"Sep 12, 2014",2014-09-12,The Drop,12600000,10724389,19054534,8330145,6454534,51.22646031746032,"[18, 80]",154400,en,14.795,2014-09-12,6.7,1215
"Mar 3, 2017",2017-03-03,Before I Fall,5000000,12241072,18945682,6704610,13945682,278.91364,"[18, 9648, 53, 14]",397837,en,14.584000000000001,2017-03-03,7.0,2135
"Sep 2, 2011",2011-09-02,Shark Night 3D,25000000,18877153,18877153,0,-6122847,-24.491388,"[27, 53]",65055,en,7.879,2011-09-02,5.0,245
"Mar 22, 2013",2013-03-22,Admission,13000000,18007317,18733666,726349,5733666,44.10512307692308,"[35, 18, 10749]",144340,en,8.065,2013-03-22,5.5,385
"Mar 20, 2015",2015-03-20,The Gunman,40000000,10664749,18594227,7929478,-21405773,-53.5144325,"[28, 18, 80]",266396,en,10.388,2015-03-20,5.7,583
"Mar 28, 2014",2014-03-28,Sabotage,35000000,10508518,18376443,7867925,-16623557,-47.49587714285714,"[28, 18, 53, 80]",144336,en,14.055,2014-03-28,5.5,779
"Jul 6, 2018",2018-07-06,Sorry to Bother You,3200000,17493096,18285560,792464,15085560,471.42375000000004,"[14, 878, 35]",424781,en,15.887,2018-07-06,6.9,481
"Oct 11, 2013",2013-10-11,Machete Kills,20000000,8008161,18273009,10264848,-1726991,-8.634955,"[28, 80, 53]",106747,en,10.36,2013-10-11,5.5,1079
"Mar 19, 2010",2010-03-19,Repo Men,32000000,13942007,18195238,4253231,-13804762,-43.13988125,"[28, 878, 53, 80]",31867,en,12.437000000000001,2010-03-19,6.2,976
"Jun 19, 2015",2015-06-19,Dope,7000000,17506470,18190831,684361,11190831,159.8690142857143,"[80, 18, 35]",308639,en,9.246,2015-06-19,7.2,954
"Sep 28, 2018",2018-09-28,Hell Fest,5500000,11107431,18119231,7011800,12619231,229.44056363636363,[27],429476,en,12.955,2018-09-28,5.5,273
"Sep 14, 2012",2012-09-14,Stolen,35000000,289773,17967746,17677973,-17032254,-48.663582857142856,"[28, 80, 53]",127493,en,9.812999999999999,2012-09-14,5.3,559
"Jul 25, 2014",2014-07-25,And So It Goes,18000000,15160801,17920013,2759212,-79987,-0.4443722222222222,"[35, 18, 10749]",253235,en,8.235,2014-07-25,5.9,264
"Oct 10, 2014",2014-10-10,Addicted,5000000,17390770,17499242,108472,12499242,249.98484,"[18, 53]",235271,en,8.295,2014-10-10,5.3,103
"Aug 22, 2012",2012-08-22,Hit & Run,22000000,13749300,17216955,3467655,-4783045,-21.741113636363636,"[28, 35, 10749]",109513,en,7.48,2012-08-22,5.7,312
"May 21, 2010",2010-05-21,Kites,9200000,1685269,17155193,15469924,7955193,86.46948913043478,"[18, 28, 10749]",37737,hi,6.058,2010-05-21,5.8,67
"Dec 22, 2010",2010-12-22,Somewhere,7000000,1785645,17023121,15237476,10023121,143.18744285714286,"[35, 18]",39210,en,7.596,2010-12-22,6.1,376
"Oct 8, 2010",2010-10-08,My Soul to Take,25000000,14744435,16727470,1983035,-8272530,-33.09012,"[18, 27, 9648, 53]",43931,en,9.808,2010-10-08,5.4,247
"Feb 5, 2016",2016-02-05,Pride and Prejudice and Zombies,28000000,10907291,16638300,5731009,-11361700,-40.5775,"[10749, 27, 35, 53]",58431,en,9.086,2016-02-05,5.7,1195
"Jun 1, 2018",2018-06-01,Upgrade,3000000,11977130,16553285,4576155,13553285,451.7761666666667,"[28, 53, 878]",500664,en,21.413,2018-06-01,7.4,1326
"Feb 3, 2017",2017-02-03,The Space Between Us,30000000,7885294,16481405,8596111,-13518595,-45.06198333333333,"[10749, 12, 878, 18]",365942,en,14.437000000000001,2017-02-03,7.1,1455
"Jul 20, 2018",2018-07-20,Unfriended: Dark Web,1000000,8866745,16434588,7567843,15434588,1543.4587999999999,[27],505058,en,17.861,2018-07-20,6.1,365
"Sep 7, 2012",2012-09-07,The Words,6000000,11494838,16369708,4874870,10369708,172.82846666666666,"[18, 53]",83686,en,7.2010000000000005,2012-09-07,6.6,628
"Aug 16, 2013",2013-08-16,Paranoia,40000000,7388654,16340767,8952113,-23659233,-59.1480825,"[18, 53]",115348,en,7.6739999999999995,2013-08-16,5.7,518
"Apr 21, 2017",2017-04-21,Unforgettable,12000000,11368012,16221211,4853199,4221211,35.17675833333334,"[18, 53]",418437,en,8.323,2017-04-21,5.5,310
"Jun 11, 2010",2010-06-11,Winter's Bone,2000000,6531503,16131551,9600048,14131551,706.57755,[18],39013,en,9.824,2010-06-11,6.9,931
"Apr 15, 2011",2011-04-15,The Conspirator,25000000,11538204,15907411,4369207,-9092589,-36.370356,"[80, 18, 36]",60309,en,6.492999999999999,2011-04-15,6.5,226
"Oct 28, 2011",2011-10-28,Anonymous,27500000,4463292,15815509,11352217,-11684491,-42.48905818181819,"[18, 36, 53]",61891,en,8.113999999999999,2011-10-28,6.4,434
"Nov 19, 2010",2010-11-19,Made in Dagenham,8000000,1095369,15644196,14548827,7644196,95.55245,"[35, 18, 36]",46138,en,7.275,2010-11-19,6.6,150
"Oct 30, 2015",2015-10-30,Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,11851809,554855,3.6990333333333334,"[35, 27]",273477,en,10.450999999999999,2015-10-30,6.2,915
"May 2, 2014",2014-05-02,Ida,2600000,3827060,15298355,11471295,12698355,488.39826923076924,[18],209274,pl,7.568,2014-05-02,7.3,455
"Jul 24, 2015",2015-07-24,The Vatican Tapes,13000000,1784763,14929184,13144421,1929184,14.839876923076922,"[53, 27]",157544,en,7.841,2015-07-24,4.6,365
"Nov 23, 2011",2011-11-23,A Dangerous Method,20000000,5702083,14807531,9105448,-5192469,-25.962345,"[18, 53]",48231,en,10.352,2011-11-23,6.3,1066
"Dec 7, 2012",2012-12-07,Khiladi 786,5600000,385422,14683763,14298341,9083763,162.21005357142857,"[28, 35]",147767,en,1.824,2012-12-07,4.7,16
"Jul 13, 2018",2018-07-13,Eighth Grade,2000000,13539710,14341016,801306,12341016,617.0508,"[35, 18]",489925,en,14.777000000000001,2018-07-13,7.4,519
"Mar 20, 2015",2015-03-20,Do You Believe?,2300000,12985600,14304931,1319331,12004931,521.9535217391305,"[14, 18]",309425,en,5.599,2015-03-20,7.0,72
"Mar 23, 2018",2018-03-23,Unsane,1500000,7690044,14244931,6554887,12744931,849.6620666666666,"[27, 53]",467660,en,16.316,2018-03-23,6.2,667
"Oct 21, 2011",2011-10-21,Le Havre,5500000,611709,13480196,12868487,7980196,145.09447272727272,"[18, 35]",73532,fr,5.973,2011-10-21,6.9,169
"Mar 6, 2015",2015-03-06,Unfinished Business,35000000,10219501,13214051,2994550,-21785949,-62.245568571428564,[35],239573,en,8.516,2015-03-06,5.2,472
"Sep 21, 2018",2018-09-21,The Sisters Brothers,38000000,3143056,13143056,10000000,-24856944,-65.41301052631579,"[35, 18, 37]",440161,en,13.738,2018-09-21,7.0,590
"Oct 12, 2018",2018-10-12,Beautiful Boy,25000000,7634767,13031424,5396657,-11968576,-47.874304,[18],451915,en,17.409000000000002,2018-10-12,7.6,500
"Dec 21, 2018",2018-12-21,Welcome to Marwen,45000000,10763520,12874922,2111402,-32125078,-71.38906222222222,"[18, 35, 14]",351044,en,22.031999999999996,2018-12-21,6.6,286
"Feb 20, 2015",2015-02-20,Hot Tub Time Machine 2,14000000,12314651,12826644,511993,-1173356,-8.381114285714286,[35],243938,en,8.052999999999999,2015-02-20,5.1,512
"Jun 8, 2018",2018-06-08,Hotel Artemis,15000000,6708137,12758799,6050662,-2241201,-14.94134,"[53, 878, 28]",406761,en,14.585,2018-06-08,5.9,471
"Jun 29, 2012",2012-06-29,People Like Us,16000000,12431792,12617472,185680,-3382528,-21.140800000000002,[18],98548,en,9.078,2012-06-29,6.8,360
"Apr 29, 2016",2016-04-29,The Man Who Knew Infinity,10000000,3877922,12382122,8504200,2382122,23.82122,[18],353326,en,8.76,2016-04-29,7.2,699
"Feb 28, 2014",2014-02-28,The Lunchbox,1700000,4231500,12231500,8000000,10531500,619.5,"[18, 10749]",191714,hi,5.888,2014-02-28,7.3,350
"Mar 1, 2013",2013-03-01,Stoker,12000000,1703125,12034913,10331788,34913,0.29094166666666665,"[18, 27, 53]",86825,en,10.738,2013-03-01,6.6,1282
"Apr 30, 2010",2010-04-30,Harry Brown,7300000,1818681,12023606,10204925,4723606,64.70693150684932,"[53, 80, 18, 28]",25941,en,10.555,2010-04-30,6.8,505
"Apr 22, 2016",2016-04-22,A Hologram for the King,35000000,4212494,11846010,7633516,-23153990,-66.15425714285715,"[35, 18]",270010,en,11.055,2016-04-22,5.9,589
"Mar 26, 2010",2010-03-26,Chloe,13000000,3075255,11831131,8755876,-1168869,-8.9913,"[18, 53, 9648]",28211,en,8.807,2010-03-26,5.9,940
"Oct 15, 2010",2010-10-15,Conviction,12500000,6797696,11826980,5029284,-673020,-5.3841600000000005,[18],45094,en,7.51,2010-10-15,7.2,297
"Jun 22, 2012",2012-06-22,Seeking a Friend for the End of the World,10000000,7078738,11766959,4688221,1766959,17.66959,"[35, 18, 10749, 878]",88005,en,8.092,2012-06-22,6.4,1108
"Oct 19, 2018",2018-10-19,Can You Ever Forgive Me?,10000000,8803865,11752387,2948522,1752387,17.52387,"[18, 80]",401847,en,17.604,2018-10-19,6.9,450
"Dec 20, 2013",2013-12-20,Dhoom 3,24000000,8031955,11723620,3691665,-12276380,-51.15158333333333,"[28, 53]",44977,hi,6.797999999999999,2013-12-20,5.9,136
"Apr 22, 2011",2011-04-22,Dum Maaro Dum,5200000,564489,11633427,11068938,6433427,123.71974999999999,"[18, 28, 80]",63006,hi,1.4909999999999999,2011-04-22,5.4,16
"Nov 11, 2016",2016-11-11,Shut In,10000000,6900335,11360665,4460330,1360665,13.60665,"[18, 53]",329981,en,10.535,2016-11-11,5.2,374
"Jul 15, 2011",2011-07-15,Snow Flower and the Secret Fan,6000000,1348205,11348205,10000000,5348205,89.13674999999999,"[18, 36]",58882,en,4.519,2011-07-15,5.9,39
"Oct 6, 2017",2017-10-06,The Florida Project,2000000,5904366,11295324,5390958,9295324,464.7662,[18],394117,en,11.597000000000001,2017-10-06,7.4,1125
"Sep 16, 2011",2011-09-16,Straw Dogs,25000000,10324441,11253821,929380,-13746179,-54.984716,"[18, 53]",64639,en,8.749,2011-09-16,5.7,255
"Sep 15, 2010",2010-09-15,Never Let Me Go,15000000,2434652,11173718,8739066,-3826282,-25.508546666666664,"[18, 10749, 878]",42188,en,10.012,2010-09-15,6.8,1294
"Oct 26, 2012",2012-10-26,Fun Size,14000000,9409538,11166615,1757077,-2833385,-20.238464285714286,[35],82679,en,7.072,2012-10-26,5.5,249
"Jun 18, 2010",2010-06-18,Jonah Hex,47000000,10547117,11022696,475579,-35977304,-76.54745531914894,"[28, 37, 18, 14, 53]",20533,en,13.467,2010-06-18,4.6,708
"May 13, 2016",2016-05-13,The Darkness,4000000,10753574,10898293,144719,6898293,172.457325,"[27, 53]",257345,en,8.357000000000001,2016-05-13,4.8,347
"Apr 29, 2011",2011-04-29,Prom,8000000,10130219,10763183,632964,2763183,34.5397875,"[35, 10749]",51588,en,6.9110000000000005,2011-04-29,6.0,276
"Aug 24, 2012",2012-08-24,The Apparition,17000000,4936819,10637281,5700462,-6362719,-37.42775882352941,"[27, 53]",79694,en,7.7139999999999995,2012-08-24,4.3,221
"Nov 9, 2012",2012-11-09,Dangerous Liaisons,24200000,17000,10447579,10430579,-13752421,-56.82818595041322,"[18, 10749]",121602,zh,3.035,2012-11-09,6.2,22
"Mar 11, 2016",2016-03-11,The Perfect Match,5000000,9669521,10182050,512529,5182050,103.641,"[35, 10749]",378200,en,6.875,2016-03-11,5.5,78
"Aug 28, 2015",2015-08-28,We Are Your Friends,2000000,3591417,10153415,6561998,8153415,407.67075000000006,"[18, 10402, 10749, 35]",301351,en,10.809000000000001,2015-08-28,6.3,1241
"Aug 31, 2018",2018-08-31,Kin,30000000,5718096,10096821,4378725,-19903179,-66.34393,"[878, 28]",425505,en,23.805,2018-08-31,6.2,289
"Jun 18, 2010",2010-06-18,Cyrus,7000000,7468936,10062896,2593960,3062896,43.75565714285714,"[35, 18, 10749]",39053,en,7.735,2010-06-18,6.0,201
"Sep 23, 2016",2016-09-23,Queen of Katwe,15000000,8874389,10055481,1181092,-4944519,-32.96346,[18],317557,en,7.564,2016-09-23,7.1,225
"Jun 1, 2012",2012-06-01,For Greater Glory: The True Story of Cristiada,12000000,5669081,10026255,4357174,-1973745,-16.447875,"[36, 18]",96399,en,4.519,2012-06-01,6.6,63
"Oct 27, 2017",2017-10-27,Thank You for Your Service,20000000,9479390,9985316,505926,-10014684,-50.07342,"[18, 10752]",347629,en,8.208,2017-10-27,6.3,149
"Feb 3, 2017",2017-02-03,I Am Not Your Negro,1000000,7123919,9617402,2493483,8617402,861.7402000000001,[99],411019,en,7.026,2017-02-03,8.1,196
"Jun 3, 2016",2016-06-03,Popstar: Never Stop Never Stopping,20000000,9496130,9537120,40990,-10462880,-52.314400000000006,"[35, 10402]",341012,en,11.844000000000001,2016-06-03,6.6,675
"Dec 2, 2016",2016-12-02,Incarnate,5000000,4799774,9371036,4571262,4371036,87.42072,"[27, 53]",241258,en,7.1370000000000005,2016-12-02,5.2,314
"Jun 12, 2015",2015-06-12,Me and Earl and the Dying Girl,8000000,6758416,9266180,2507764,1266180,15.827250000000001,"[35, 18]",308369,en,8.677,2015-06-12,7.6,1570
"Apr 1, 2016",2016-04-01,Meet the Blacks,900000,9097072,9097072,0,8197072,910.7857777777778,"[35, 27]",377587,en,6.131,2016-04-01,4.4,139
"Sep 22, 2017",2017-09-22,Stronger,30000000,4211129,8786752,4575623,-21213248,-70.71082666666668,[18],395993,en,7.836,2017-09-22,7.0,782
"May 21, 2010",2010-05-21,MacGruber,10000000,8525600,8629895,104295,-1370105,-13.70105,"[28, 12, 35]",37931,en,7.666,2010-05-21,5.3,270
"Dec 21, 2011",2011-12-21,Albert Nobbs,7500000,3014696,8539003,5524307,1039003,13.853373333333332,[18],73873,en,6.277,2011-12-21,6.3,227
"Dec 3, 2010",2010-12-03,The Warrior's Way,42000000,5666340,8514325,2847985,-33485675,-79.72779761904762,"[12, 14, 28, 37, 53]",46528,en,8.259,2010-12-03,6.1,203
"Mar 20, 2015",2015-03-20,Danny Collins,10000000,5637066,8465845,2828779,-1534155,-15.341550000000002,"[35, 18, 10402]",256924,en,8.933,2015-03-20,6.7,260
"Oct 26, 2012",2012-10-26,Chasing Mavericks,20000000,6002756,8300821,2298065,-11699179,-58.495895,[18],82684,en,6.546,2012-10-26,7.0,329
"Aug 13, 2010",2010-08-13,Animal Kingdom,4200000,1044039,8078683,7034644,3878683,92.34959523809523,"[18, 53, 80, 9648]",44629,en,10.187999999999999,2010-08-13,6.8,399
"Apr 17, 2015",2015-04-17,Child 44,50000000,1224330,8004221,6779891,-41995779,-83.991558,"[80, 53]",181283,en,26.386,2015-04-17,6.2,903
"Mar 1, 2013",2013-03-01,The Sweeney,4500000,26345,8000366,7974021,3500366,77.7859111111111,"[28, 80]",116613,en,6.4,2013-03-01,5.9,142
"Feb 11, 2011",2011-02-11,Cedar Rapids,10000000,6861102,7862131,1001029,-2137869,-21.37869,[35],52067,en,7.694,2011-02-11,6.0,206
"Mar 14, 2014",2014-03-14,Bad Words,10000000,7779614,7843145,63531,-2156855,-21.568550000000002,[35],209403,en,9.516,2014-03-14,6.4,451
"Oct 8, 2010",2010-10-08,Inside Job,2000000,4311834,7799257,3487423,5799257,289.96285,[99],44639,en,9.514,2010-10-08,7.8,466
"Sep 9, 2011",2011-09-09,Kevin Hart: Laugh at My Pain,750000,7706436,7712436,6000,6962436,928.3248000000001,"[35, 99]",74510,en,6.558,2011-09-09,7.4,76
"Oct 14, 2011",2011-10-14,The Big Year,41000000,7204138,7684524,480386,-33315476,-81.25725853658537,[35],73937,en,7.077000000000001,2011-10-14,5.8,393
"Mar 18, 2016",2016-03-18,Midnight Special,18000000,3712282,7680250,3967968,-10319750,-57.331944444444446,"[12, 18, 878]",245703,en,8.652999999999999,2016-03-18,6.3,1105
"Jun 2, 2017",2017-06-02,Churchill,10000000,1279681,7582196,6302515,-2417804,-24.17804,"[18, 53, 10752]",399790,en,7.692,2017-06-02,6.1,150
"Mar 4, 2011",2011-03-04,Take Me Home Tonight,19000000,6928068,7576604,648536,-11423396,-60.12313684210526,"[35, 18, 10749]",50725,en,11.321,2011-03-04,6.1,339
"Nov 28, 2014",2014-11-28,The Babadook,2000000,950792,7482387,6531595,5482387,274.11935,"[18, 27]",242224,en,11.502,2014-11-28,6.4,3528
"Apr 22, 2016",2016-04-22,Compadres,3000000,3127773,7445044,4317271,4445044,148.16813333333334,"[28, 35]",317930,es,1.9269999999999998,2016-04-22,5.1,21
"Mar 11, 2016",2016-03-11,The Young Messiah,16800000,6469813,7313697,843884,-9486303,-56.46608928571428,[18],318850,en,5.531000000000001,2016-03-11,6.1,50
"Sep 2, 2016",2016-09-02,Morgan,8000000,3915251,7298786,3383535,-701214,-8.765175,"[27, 878, 53]",377264,en,9.912,2016-09-02,5.7,843
"Nov 27, 2013",2013-11-27,Black Nativity,17500000,7018188,7285135,266947,-10214865,-58.37065714285714,"[18, 10402]",175541,en,1.7790000000000001,2013-11-27,5.7,25
"Jun 10, 2016",2016-06-10,Genius,17000000,1361045,7265283,5904238,-9734717,-57.26304117647059,"[18, 36]",267192,en,9.417,2016-06-10,6.5,391
"Oct 27, 2017",2017-10-27,Let There Be Light,3000000,7233471,7241309,7838,4241309,141.37696666666665,[18],480881,en,2.01,2017-10-27,6.2,23
"Aug 25, 2017",2017-08-25,Birth of the Dragon,31000000,6901965,7220490,318525,-23779510,-76.70809677419355,"[28, 18]",408266,en,8.164,2017-08-25,5.7,172
"Oct 26, 2018",2018-10-26,Suspiria,20000000,2483472,7034615,4551143,-12965385,-64.826925,"[27, 14]",361292,en,16.925,2018-10-26,7.0,752
"Oct 10, 2014",2014-10-10,Kill the Messenger,5000000,2450846,6656705,4205859,1656705,33.1341,"[53, 80, 18, 9648]",245916,en,10.062000000000001,2014-10-10,6.6,507
"Oct 8, 2010",2010-10-08,It's Kind of a Funny Story,8000000,6363628,6632950,269322,-1367050,-17.088125,"[35, 18]",43923,en,10.01,2010-10-08,7.0,1324
"Oct 9, 2015",2015-10-09,Trash,12000000,17484,6553186,6535702,-5446814,-45.39011666666667,"[12, 80, 18, 53]",206563,pt,7.178999999999999,2015-10-09,7.1,353
"Jul 29, 2011",2011-07-29,Attack the Block,13000000,1024175,6459183,5435008,-6540817,-50.31397692307692,"[28, 35, 878]",59678,en,9.612,2011-07-29,6.4,1144
"Oct 9, 2015",2015-10-09,Knock Knock,2000000,36336,6328516,6292180,4328516,216.42579999999998,"[18, 53]",263472,en,17.867,2015-10-09,5.0,1490
"Oct 18, 2013",2013-10-18,The Fifth Estate,26000000,3254172,6154172,2900000,-19845828,-76.33010769230769,"[18, 53]",162903,en,6.611000000000001,2013-10-18,5.9,549
"Jun 15, 2018",2018-06-15,Gotti,10000000,4286367,6089100,1802733,-3910900,-39.109,"[80, 18, 36, 53]",339103,en,10.033999999999999,2018-06-15,5.2,231
"Oct 10, 2014",2014-10-10,Meet the Mormons,2000000,6047363,6049171,1808,4049171,202.45855,"[10751, 99]",291854,es,0.6,2014-10-10,5.4,7
"Jul 29, 2011",2011-07-29,The Devil's Double,19100000,1361512,5965646,4604134,-13134354,-68.76625130890052,"[18, 28, 53, 80, 10752]",62630,en,7.505,2011-07-29,6.7,291
"Aug 25, 2017",2017-08-25,All Saints,2000000,5802208,5941994,139786,3941994,197.0997,"[18, 35]",450806,en,4.042,2017-08-25,6.1,25
"Jun 24, 2016",2016-06-24,Swiss Army Man,3000000,4210454,5837111,1626657,2837111,94.57036666666667,"[35, 18, 10749, 14, 12]",347031,en,10.0,2016-06-24,6.9,1789
"Nov 13, 2012",2012-11-13,Jab Tak Hai Jaan,9200000,3047539,5806666,2759127,-3393334,-36.8840652173913,"[18, 10749]",132316,hi,7.7010000000000005,2012-11-13,6.9,107
"Sep 12, 2014",2014-09-12,The Skeleton Twins,1000000,5284309,5797192,512883,4797192,479.7192,[18],244772,en,10.341,2014-09-12,6.7,394
"Sep 28, 2012",2012-09-28,Won't Back Down,19000000,5310554,5745503,434949,-13254497,-69.76051052631578,[18],82631,en,6.14,2012-09-28,6.3,64
"Oct 29, 2010",2010-10-29,Monsters,500000,237301,5639730,5402429,5139730,1027.946,"[18, 53, 878]",43933,en,10.175,2010-10-29,6.2,848
"Jun 1, 1984",1984-06-01,Once Upon a Time in America,30000000,5321508,5575648,254140,-24424352,-81.41450666666667,"[18, 80]",311,en,17.717,1984-06-01,8.4,2243
"Nov 20, 2015",2015-11-20,Mustang,1400000,845464,5552584,4707120,4152584,296.61314285714286,[18],336804,tr,7.459,2015-11-20,8.0,755
"Apr 22, 2016",2016-04-22,The Meddler,3200000,4267219,5526942,1259723,2326942,72.7169375,"[35, 18]",337154,en,7.725,2016-04-22,5.8,186
"Feb 24, 2017",2017-02-24,Collide,29200000,2280004,5466698,3186694,-23733302,-81.27843150684932,"[53, 28]",195590,en,9.035,2017-02-24,5.6,331
"Oct 21, 2011",2011-10-21,Martha Marcy May Marlene,1000000,2981038,5438911,2457873,4438911,443.8911,"[18, 53]",50837,en,9.477,2011-10-21,6.7,413
"Oct 17, 2014",2014-10-17,Dear White People,1250000,4404154,5403771,999617,4153771,332.30168,"[35, 18]",114750,en,7.455,2014-10-17,6.1,296
"Oct 29, 2010",2010-10-29,Wild Target,8000000,109338,5314194,5204856,-2685806,-33.572575,"[28, 35]",44147,en,9.355,2010-10-29,6.4,356
"Mar 19, 2010",2010-03-19,The Runaways,9500000,3573673,5278632,1704959,-4221368,-44.43545263157895,"[18, 10402]",27586,en,8.19,2010-03-19,6.4,448
"Jun 1, 2018",2018-06-01,Action Point,19000000,5059608,5103675,44067,-13896325,-73.13855263157895,"[35, 18]",454283,en,12.84,2018-06-01,5.2,136
"Aug 26, 2016",2016-08-26,Hands of Stone,20000000,4712792,5031975,319183,-14968025,-74.840125,[18],184341,en,8.17,2016-08-26,6.1,167
"Sep 30, 2011",2011-09-30,Take Shelter,4750000,1728953,4972016,3243063,222016,4.674021052631579,"[53, 18]",64720,en,11.235999999999999,2011-09-30,7.2,787
"Sep 11, 2015",2015-09-11,90 Minutes in Heaven,5000000,4816142,4816142,0,-183858,-3.67716,[18],343795,en,5.797999999999999,2015-09-11,5.3,63
"Jul 27, 2012",2012-07-27,Killer Joe,10000000,1291645,4659110,3367465,-5340890,-53.4089,"[80, 18, 53]",73567,en,13.742,2012-07-27,6.5,703
"Mar 3, 2017",2017-03-03,Table 19,5000000,3614896,4620399,1005503,-379601,-7.59202,"[35, 18]",353569,en,7.551,2017-03-03,6.0,604
"Jun 3, 2011",2011-06-03,Submarine,1900000,467602,4581937,4114335,2681937,141.15457894736844,"[18, 35, 10749]",49020,en,7.412000000000001,2011-06-03,7.4,770
"May 12, 2017",2017-05-12,The Wall,3000000,1803064,4495262,2692198,1495262,49.84206666666667,"[53, 10752, 18]",405775,en,8.142000000000001,2017-05-12,6.1,407
"Jul 19, 2013",2013-07-19,Only God Forgives,4800000,775849,4494560,3718711,-305440,-6.363333333333333,"[18, 53, 80]",77987,en,10.196,2013-07-19,5.8,1396
"Jun 8, 2012",2012-06-08,Safety Not Guaranteed,750000,4010957,4422318,411361,3672318,489.64239999999995,"[35, 10749, 878, 18]",84332,en,9.214,2012-06-08,6.9,792
"Jan 30, 2015",2015-01-30,Wild Card,30000000,3200,4315789,4312589,-25684211,-85.61403666666666,"[53, 80, 28]",265208,en,22.504,2015-01-30,5.5,930
"Aug 6, 2010",2010-08-06,Flipped,14000000,1755212,4289993,2534781,-9710007,-69.35719285714286,"[10749, 18]",43949,en,9.781,2010-08-06,7.4,859
"Oct 17, 2012",2012-10-17,Holy Motors,4000000,641054,4230426,3589372,230426,5.76065,"[18, 14]",103328,fr,5.31,2012-10-17,7.0,431
"Jul 26, 2013",2013-07-26,The To Do List,1500000,3491669,4128828,637159,2628828,175.2552,"[35, 10749]",129139,en,7.33,2013-07-26,5.5,534
"Oct 5, 2012",2012-10-05,The Paperboy,12500000,677200,4027663,3350463,-8472337,-67.77869600000001,"[53, 18, 9648]",82390,en,8.142999999999999,2012-10-05,5.5,409
"May 6, 2011",2011-05-06,There Be Dragons,36000000,1069334,4020990,2951656,-31979010,-88.83058333333334,"[18, 10752]",45054,en,7.058,2011-05-06,5.1,93
"Apr 16, 2010",2010-04-16,The Perfect Game,12500000,1089445,3931367,2841922,-8568633,-68.549064,"[18, 10751]",56601,en,4.958,2010-04-16,6.3,44
"May 18, 2018",2018-05-18,First Reformed,3500000,3448256,3874772,426516,374772,10.707771428571428,[18],458737,en,12.943,2018-05-18,6.9,446
"Apr 21, 2017",2017-04-21,Free Fire,10000000,1799322,3793739,1994417,-6206261,-62.06260999999999,"[28, 80, 9648]",334521,en,12.116,2017-04-21,6.3,540
"Jan 29, 2016",2016-01-29,Jane Got a Gun,25000000,1513793,3771345,2257552,-21228655,-84.91462,"[28, 18, 37]",174751,en,8.825,2016-01-29,5.5,439
"Oct 28, 2011",2011-10-28,Like Crazy,250000,3395391,3728400,333009,3478400,1391.3600000000001,"[18, 10749]",60420,en,10.091000000000001,2011-10-28,6.5,638
"Nov 13, 2015",2015-11-13,By the Sea,20000000,538460,3727746,3189286,-16272254,-81.36126999999999,"[18, 10749]",314385,en,6.471,2015-11-13,5.4,306
"Sep 23, 2011",2011-09-23,Machine Gun Preacher,30000000,538690,3721988,3183298,-26278012,-87.59337333333333,"[28, 53, 80]",45610,en,9.12,2011-09-23,6.5,477
"Dec 25, 2018",2018-12-25,Destroyer,9000000,1533324,3681096,2147772,-5318904,-59.098933333333335,"[53, 80, 18, 28]",471507,en,17.815,2018-12-25,5.9,176
"Apr 13, 2018",2018-04-13,Sgt. Stubby: An American Hero,25000000,3054285,3645957,591672,-21354043,-85.416172,"[16, 12, 10751, 36, 10752]",433694,en,6.107,2018-04-13,6.4,9
"Oct 26, 2018",2018-10-26,Indivisible,2700000,3511417,3588305,76888,888305,32.90018518518519,"[18, 10752]",514407,en,5.599,2018-10-26,5.4,13
"Apr 16, 2010",2010-04-16,The Joneses,10000000,1475746,3541565,2065819,-6458435,-64.58435,"[35, 18]",41479,en,6.4239999999999995,2010-04-16,6.2,312
"Sep 9, 2016",2016-09-09,The Disappointments Room,15000000,2423467,3503761,1080294,-11496239,-76.64159333333333,"[18, 27, 53]",293452,en,6.324,2016-09-09,4.4,272
"Mar 14, 2014",2014-03-14,Veronica Mars,6000000,3322127,3485383,163256,-2514617,-41.91028333333333,"[35, 18, 80]",177494,en,7.821000000000001,2014-03-14,6.7,699
"Oct 12, 2012",2012-10-12,Atlas Shrugged: Part II,10000000,3336053,3336053,0,-6663947,-66.63947,"[18, 878, 9648]",134371,en,6.148,2012-10-12,5.4,66
